e_no	set_no	skill_type_id	type_id	nature_id	skill_id	name	timing_id	created_at	
375	6	-1	8	0	44		3	2019-07-28
375	7	-1	1	0	13		3	2019-07-28
375	8	-1	4	0	7		3	2019-07-28
376	1	-1	8	0	44		14	2019-07-28
376	2	-1	1	0	10		15	2019-07-28
376	3	-1	8	0	13		4	2019-07-28
376	4	-1	1	0	37		10	2019-07-28
376	5	-1	1	0	7		11	2019-07-28
376	6	-1	8	0	53		3	2019-07-28
376	7	-1	8	0	32		3	2019-07-28
376	8	-1	1	0	16		3	2019-07-28
377	1	-1	5	0	19		8	2019-07-28
377	2	-1	-1	0	45		3	2019-07-28
377	3	-1	-1	0	34		4	2019-07-28
377	4	-1	5	0	8		8	2019-07-28
377	5	-1	7	0	25		11	2019-07-28
378	1	-1	4	0	11		10	2019-07-28
378	2	-1	4	0	10		15	2019-07-28
378	3	-1	3	0	1		4	2019-07-28
378	4	-1	3	0	31		4	2019-07-28
378	5	-1	4	0	7		3	2019-07-28
378	6	-1	3	0	13		3	2019-07-28
378	7	-1	4	0	9		3	2019-07-28
378	8	-1	3	0	30		30	2019-07-28
379	1	-1	3	0	1		7	2019-07-28
379	2	-1	3	0	3		4	2019-07-28
379	3	-1	3	0	4		3	2019-07-28
379	4	-1	3	0	10		15	2019-07-28
379	5	-1	3	0	5		3	2019-07-28
379	6	-1	3	0	7		3	2019-07-28
379	7	-1	3	0	20		11	2019-07-28
379	8	-1	3	0	8		8	2019-07-28
380	1	-1	5	0	40		4	2019-07-28
380	2	-1	5	0	41		11	2019-07-28
380	3	-1	5	0	19		8	2019-07-28
380	4	-1	5	0	19		8	2019-07-28
380	5	-1	5	0	4		3	2019-07-28
380	6	-1	6	0	4		3	2019-07-28
380	7	-1	6	0	40		3	2019-07-28
380	8	-1	5	0	40		3	2019-07-28
382	1	-1	3	0	16		7	2019-07-28
382	2	-1	3	0	11		32	2019-07-28
382	3	-1	3	0	15		3	2019-07-28
382	4	-1	3	0	10		4	2019-07-28
382	5	-1	-1	0	64		3	2019-07-28
382	6	-1	-1	0	34		3	2019-07-28
382	7	-1	8	0	13		8	2019-07-28
382	8	-1	3	0	16		11	2019-07-28
383	1	-1	3	0	3		11	2019-07-28
383	2	-1	6	0	30		7	2019-07-28
383	3	-1	6	0	7		4	2019-07-28
383	4	-1	3	0	4		4	2019-07-28
383	5	-1	3	0	1		3	2019-07-28
383	6	-1	6	0	31		3	2019-07-28
383	7	-1	6	0	31		3	2019-07-28
383	8	-1	3	0	5		3	2019-07-28
384	1	-1	-1	0	39		11	2019-07-28
384	2	-1	4	0	7		3	2019-07-28
384	3	-1	-1	0	10		4	2019-07-28
384	4	-1	-1	0	13		3	2019-07-28
384	6	-1	-1	0	34		11	2019-07-28
385	1	-1	5	0	40		14	2019-07-28
385	2	-1	5	0	18		4	2019-07-28
385	3	-1	5	0	18		14	2019-07-28
385	4	-1	5	0	51		8	2019-07-28
385	5	-1	5	0	18		11	2019-07-28
385	6	-1	5	0	18		3	2019-07-28
385	7	-1	5	0	19		3	2019-07-28
385	8	-1	-1	0	34		3	2019-07-28
386	1	-1	3	0	30		3	2019-07-28
386	2	-1	6	0	47		3	2019-07-28
386	3	-1	3	0	10		15	2019-07-28
386	4	-1	3	0	4		4	2019-07-28
386	5	-1	6	0	9		3	2019-07-28
386	6	-1	6	0	30		3	2019-07-28
386	7	-1	6	0	30		3	2019-07-28
386	8	-1	3	0	4		3	2019-07-28
388	1	-1	1	0	15		4	2019-07-28
388	2	-1	1	0	27		8	2019-07-28
388	3	-1	8	0	44		7	2019-07-28
388	4	-1	8	0	46		4	2019-07-28
388	5	-1	8	0	53		7	2019-07-28
388	6	-1	1	0	16		3	2019-07-28
388	7	-1	8	0	13		3	2019-07-28
388	8	-1	1	0	9		3	2019-07-28
389	1	-1	-1	0	5		4	2019-07-28
389	2	-1	-1	0	10		4	2019-07-28
389	3	-1	-1	0	34		11	2019-07-28
390	1	-1	6	0	30		3	2019-07-28
390	2	-1	1	0	16		3	2019-07-28
390	3	-1	3	0	4		3	2019-07-28
390	4	-1	4	0	9		3	2019-07-28
390	5	-1	2	0	48		0	2019-07-28
390	6	-1	2	0	48		0	2019-07-28
390	7	-1	2	0	57		0	2019-07-28
390	8	-1	2	0	50		0	2019-07-28
391	1	-1	-1	0	13		4	2019-07-28
391	2	-1	4	0	7		3	2019-07-28
391	3	-1	-1	0	64		3	2019-07-28
391	4	-1	-1	0	23		8	2019-07-28
391	5	-1	-1	0	48		3	2019-07-28
391	6	-1	4	0	8		11	2019-07-28
391	7	-1	-1	0	34		11	2019-07-28
393	1	-1	-1	0	19		3	2019-07-28
393	2	-1	-1	0	22		3	2019-07-28
393	3	-1	-1	0	23		3	2019-07-28
393	4	-1	-1	0	60		3	2019-07-28
393	5	-1	-1	0	34		4	2019-07-28
394	1	-1	3	0	32		3	2019-07-28
394	2	-1	4	0	34		3	2019-07-28
394	3	-1	4	0	7		10	2019-07-28
394	4	-1	4	0	16		7	2019-07-28
394	5	-1	3	0	6		4	2019-07-28
394	6	-1	-1	0	10		3	2019-07-28
395	1	-1	-1	0	31		4	2019-07-28
395	2	-1	-1	0	9		3	2019-07-28
395	3	-1	-1	0	5		3	2019-07-28
395	4	-1	-1	0	39		3	2019-07-28
395	8	-1	-1	0	10		3	2019-07-28
396	1	-1	-1	0	19		8	2019-07-28
396	2	-1	-1	0	22		4	2019-07-28
396	3	-1	-1	0	34		3	2019-07-28
397	1	-1	-1	0	19		0	2019-07-28
397	2	-1	-1	0	23		0	2019-07-28
397	3	-1	-1	0	22		0	2019-07-28
397	4	-1	-1	0	60		0	2019-07-28
397	5	-1	-1	0	34		0	2019-07-28
400	1	-1	4	0	30		3	2019-07-28
400	2	-1	4	0	10		4	2019-07-28
400	3	-1	4	0	54		3	2019-07-28
400	4	-1	4	0	8		8	2019-07-28
400	5	-1	4	0	9		3	2019-07-28
400	6	-1	4	0	43		4	2019-07-28
400	7	-1	4	0	6		3	2019-07-28
400	8	-1	-1	0	10		4	2019-07-28
402	1	-1	-1	0	10		15	2019-07-28
402	2	-1	4	0	52		4	2019-07-28
402	3	-1	3	0	5		4	2019-07-28
402	4	-1	3	0	37		11	2019-07-28
402	5	-1	3	0	5		3	2019-07-28
402	6	-1	3	0	5		3	2019-07-28
402	7	-1	-1	0	34		28	2019-07-28
402	8	-1	-1	0	5		3	2019-07-28
404	1	-1	-1	0	34		4	2019-07-28
404	2	-1	-1	0	33		3	2019-07-28
404	3	-1	-1	0	19		8	2019-07-28
404	4	-1	-1	0	16		11	2019-07-28
405	1	-1	3	0	30		4	2019-07-28
405	2	-1	6	0	51		8	2019-07-28
405	3	-1	3	0	3		11	2019-07-28
405	4	-1	-1	0	10		15	2019-07-28
405	5	-1	1	0	12		4	2019-07-28
405	7	-1	3	0	1		11	2019-07-28
405	8	-1	3	0	4		3	2019-07-28
406	1	-1	3	0	1		3	2019-07-28
406	2	-1	3	0	5		4	2019-07-28
406	3	-1	3	0	60		11	2019-07-28
406	4	-1	7	0	40		8	2019-07-28
406	5	-1	7	0	23		11	2019-07-28
406	6	-1	7	0	10		15	2019-07-28
406	7	-1	3	0	4		3	2019-07-28
406	8	-1	7	0	9		3	2019-07-28
409	1	-1	3	0	1		8	2019-07-28
409	2	-1	5	0	20		11	2019-07-28
409	3	-1	8	0	13		4	2019-07-28
409	4	-1	2	0	43		15	2019-07-28
409	5	-1	2	0	10		15	2019-07-28
409	6	-1	3	0	4		3	2019-07-28
409	7	-1	3	0	4		3	2019-07-28
409	8	-1	3	0	46		3	2019-07-28
410	1	-1	3	0	10		15	2019-07-28
410	2	-1	3	0	4		4	2019-07-28
410	3	-1	3	0	3		11	2019-07-28
410	4	-1	3	0	1		3	2019-07-28
410	5	-1	3	0	12		3	2019-07-28
410	6	-1	3	0	31		3	2019-07-28
410	7	-1	3	0	5		3	2019-07-28
410	8	-1	1	0	27		8	2019-07-28
411	1	-1	7	0	25		3	2019-07-28
411	2	-1	7	0	19		8	2019-07-28
411	3	-1	7	0	18		8	2019-07-28
411	4	-1	7	0	28		3	2019-07-28
411	5	-1	9	0	58		4	2019-07-28
411	6	-1	9	0	48		11	2019-07-28
411	7	-1	9	0	48		11	2019-07-28
411	8	-1	9	0	48		11	2019-07-28
412	1	-1	-1	0	10		15	2019-07-28
412	2	-1	3	0	3		4	2019-07-28
412	3	-1	3	0	1		3	2019-07-28
412	4	-1	3	0	1		3	2019-07-28
412	5	-1	3	0	4		3	2019-07-28
412	6	-1	3	0	4		3	2019-07-28
412	7	-1	3	0	5		3	2019-07-28
413	1	-1	7	0	25		3	2019-07-28
413	2	-1	7	0	29		8	2019-07-28
413	3	-1	7	0	29		8	2019-07-28
413	4	-1	4	0	7		7	2019-07-28
413	5	-1	7	0	24		4	2019-07-28
413	6	-1	7	0	38		3	2019-07-28
413	7	-1	-1	0	13		3	2019-07-28
413	8	-1	-1	0	34		28	2019-07-28
414	1	-1	1	0	61		3	2019-07-28
414	2	-1	1	0	29		8	2019-07-28
414	3	-1	1	0	1		7	2019-07-28
414	4	-1	3	0	17		7	2019-07-28
414	5	-1	3	0	5		4	2019-07-28
414	6	-1	1	0	10		15	2019-07-28
414	7	-1	3	0	4		3	2019-07-28
414	8	-1	3	0	5		3	2019-07-28
415	1	-1	2	0	50		8	2019-07-28
415	2	-1	2	0	50		8	2019-07-28
415	3	-1	2	0	57		8	2019-07-28
415	4	-1	2	0	56		32	2019-07-28
415	5	-1	2	0	10		15	2019-07-28
415	6	-1	2	0	8		11	2019-07-28
415	7	-1	3	0	4		32	2019-07-28
415	8	-1	-1	0	64		3	2019-07-28
416	1	-1	5	0	20		3	2019-07-28
416	2	-1	5	0	18		3	2019-07-28
416	3	-1	5	0	18		8	2019-07-28
416	4	-1	5	0	40		8	2019-07-28
416	5	-1	4	0	24		11	2019-07-28
416	6	-1	5	0	8		3	2019-07-28
416	7	-1	-1	0	10		0	2019-07-28
416	8	-1	-1	0	34		28	2019-07-28
417	1	-1	6	0	17		10	2019-07-28
417	2	-1	1	0	30		3	2019-07-28
417	3	-1	6	0	51		7	2019-07-28
417	4	-1	6	0	47		4	2019-07-28
417	5	-1	1	0	10		15	2019-07-28
417	6	-1	1	0	7		11	2019-07-28
417	7	-1	1	0	37		3	2019-07-28
417	8	-1	6	0	5		3	2019-07-28
418	1	-1	1	0	24		4	2019-07-28
418	2	-1	5	0	67		3	2019-07-28
418	3	-1	7	0	19		8	2019-07-28
418	4	-1	-1	0	34		11	2019-07-28
418	5	-1	5	0	20		8	2019-07-28
418	6	-1	7	0	29		7	2019-07-28
418	7	-1	5	0	42		7	2019-07-28
418	8	-1	5	0	18		3	2019-07-28
419	1	-1	-1	0	64		3	2019-07-28
419	2	-1	-1	0	10		3	2019-07-28
419	3	-1	3	0	4		4	2019-07-28
420	1	-1	3	0	11		10	2019-07-28
420	2	-1	3	0	3		4	2019-07-28
420	3	-1	-1	0	10		15	2019-07-28
420	4	-1	3	0	1		3	2019-07-28
420	5	-1	3	0	5		3	2019-07-28
420	6	-1	3	0	4		3	2019-07-28
420	7	-1	3	0	4		3	2019-07-28
420	8	-1	-1	0	64		3	2019-07-28
421	1	-1	2	0	48		4	2019-07-28
421	2	-1	3	0	33		3	2019-07-28
421	3	-1	2	0	57		3	2019-07-28
421	4	-1	1	0	34		3	2019-07-28
421	5	-1	2	0	8		8	2019-07-28
421	6	-1	2	0	50		8	2019-07-28
421	7	-1	2	0	56		11	2019-07-28
421	8	-1	-1	0	10		3	2019-07-28
422	1	-1	-1	0	39		3	2019-07-28
422	2	-1	3	0	10		3	2019-07-28
422	3	-1	-1	0	16		3	2019-07-28
422	4	-1	-1	0	9		4	2019-07-28
422	5	-1	3	0	4		8	2019-07-28
422	6	-1	1	0	41		8	2019-07-28
422	7	-1	5	0	19		4	2019-07-28
422	8	-1	2	0	50		8	2019-07-28
424	1	-1	1	0	34		4	2019-07-28
424	2	-1	5	0	8		11	2019-07-28
424	5	-1	5	0	19		8	2019-07-28
424	6	-1	5	0	40		8	2019-07-28
424	7	-1	5	0	40		11	2019-07-28
424	8	-1	5	0	18		3	2019-07-28
425	1	-1	-1	0	10		15	2019-07-28
425	3	-1	4	0	2		3	2019-07-28
425	4	-1	4	0	24		4	2019-07-28
425	5	-1	4	0	7		3	2019-07-28
425	6	-1	4	0	9		3	2019-07-28
426	1	-1	2	0	61		10	2019-07-28
426	2	-1	2	0	50		3	2019-07-28
426	3	-1	7	0	44		3	2019-07-28
426	4	-1	2	0	24		4	2019-07-28
426	5	-1	7	0	29		8	2019-07-28
426	6	-1	2	0	10		15	2019-07-28
426	7	-1	7	0	38		3	2019-07-28
426	8	-1	3	0	16		3	2019-07-28
427	1	-1	3	0	1		4	2019-07-28
427	2	-1	3	0	36		4	2019-07-28
427	3	-1	7	0	43		15	2019-07-28
427	4	-1	7	0	3		10	2019-07-28
427	5	-1	3	0	4		11	2019-07-28
427	6	-1	3	0	45		3	2019-07-28
427	7	-1	1	0	45		3	2019-07-28
427	8	-1	-1	0	43		3	2019-07-28
428	1	-1	8	0	45		10	2019-07-28
428	2	-1	6	0	30		3	2019-07-28
428	3	-1	6	0	46		4	2019-07-28
428	4	-1	6	0	7		11	2019-07-28
428	5	-1	6	0	31		7	2019-07-28
428	6	-1	8	0	34		28	2019-07-28
428	7	-1	8	0	32		3	2019-07-28
428	8	-1	8	0	13		3	2019-07-28
429	1	-1	7	0	41		3	2019-07-28
429	2	-1	5	0	40		3	2019-07-28
429	3	-1	5	0	34		28	2019-07-28
429	4	-1	5	0	18		8	2019-07-28
429	5	-1	5	0	18		3	2019-07-28
429	6	-1	7	0	57		11	2019-07-28
429	7	-1	7	0	38		3	2019-07-28
429	8	-1	7	0	29		3	2019-07-28
430	1	-1	6	0	30		3	2019-07-28
430	2	-1	-1	0	10		4	2019-07-28
430	3	-1	4	0	47		7	2019-07-28
430	4	-1	6	0	31		3	2019-07-28
430	5	-1	4	0	31		3	2019-07-28
430	6	-1	4	0	9		3	2019-07-28
430	7	-1	-1	0	31		3	2019-07-28
430	8	-1	4	0	60		11	2019-07-28
431	1	-1	6	0	30		3	2019-07-28
431	2	-1	6	0	31		3	2019-07-28
431	3	-1	6	0	51		8	2019-07-28
431	4	-1	6	0	68		3	2019-07-28
431	5	-1	1	0	52		4	2019-07-28
431	6	-1	1	0	10		7	2019-07-28
431	7	-1	1	0	6		11	2019-07-28
431	8	-1	1	0	8		0	2019-07-28
432	1	-1	8	0	44		7	2019-07-28
432	2	-1	8	0	44		7	2019-07-28
432	3	-1	8	0	6		7	2019-07-28
432	4	-1	1	0	11		4	2019-07-28
432	5	-1	1	0	24		11	2019-07-28
432	6	-1	8	0	13		3	2019-07-28
432	7	-1	1	0	16		3	2019-07-28
432	8	-1	1	0	34		3	2019-07-28
433	1	-1	3	0	10		15	2019-07-28
433	2	-1	3	0	3		11	2019-07-28
433	3	-1	3	0	1		4	2019-07-28
433	4	-1	3	0	4		4	2019-07-28
433	5	-1	3	0	4		3	2019-07-28
433	6	-1	3	0	5		3	2019-07-28
433	7	-1	4	0	9		3	2019-07-28
433	8	-1	-1	0	31		3	2019-07-28
434	1	-1	2	0	29		8	2019-07-28
434	2	-1	7	0	38		10	2019-07-28
434	3	-1	7	0	62		3	2019-07-28
434	4	-1	3	0	36		3	2019-07-28
434	5	-1	5	0	13		3	2019-07-28
434	6	-1	8	0	13		3	2019-07-28
434	7	-1	3	0	5		3	2019-07-28
434	8	-1	1	0	34		28	2019-07-28
435	1	-1	3	0	11		10	2019-07-28
435	2	-1	3	0	15		7	2019-07-28
435	3	-1	3	0	7		4	2019-07-28
435	4	-1	3	0	16		11	2019-07-28
435	5	-1	3	0	10		15	2019-07-28
435	6	-1	-1	0	10		15	2019-07-28
435	7	-1	3	0	12		12	2019-07-28
435	8	-1	3	0	4		3	2019-07-28
436	1	-1	6	0	31		7	2019-07-28
436	2	-1	3	0	4		4	2019-07-28
436	3	-1	6	0	47		11	2019-07-28
436	4	-1	6	0	31		8	2019-07-28
436	5	-1	3	0	11		10	2019-07-28
436	6	-1	3	0	4		3	2019-07-28
436	7	-1	6	0	31		3	2019-07-28
436	8	-1	3	0	4		3	2019-07-28
437	1	-1	3	0	10		4	2019-07-28
437	2	-1	3	0	10		11	2019-07-28
437	3	-1	3	0	4		7	2019-07-28
437	4	-1	3	0	2		3	2019-07-28
437	5	-1	3	0	4		3	2019-07-28
437	6	-1	4	0	9		3	2019-07-28
437	7	-1	5	0	40		8	2019-07-28
438	1	-1	2	0	40		8	2019-07-28
438	2	-1	-1	0	34		4	2019-07-28
438	3	-1	7	0	25		4	2019-07-28
438	4	-1	2	0	56		3	2019-07-28
438	5	-1	-1	0	19		8	2019-07-28
438	6	-1	-1	0	10		3	2019-07-28
438	7	-1	-1	0	48		3	2019-07-28
439	1	-1	1	0	41		8	2019-07-28
439	2	-1	6	0	30		3	2019-07-28
439	3	-1	1	0	27		8	2019-07-28
439	4	-1	1	0	4		4	2019-07-28
439	5	-1	1	0	37		11	2019-07-28
439	6	-1	2	0	56		3	2019-07-28
439	7	-1	3	0	5		3	2019-07-28
439	8	-1	-1	0	16		3	2019-07-28
440	1	-1	5	0	20		8	2019-07-28
440	2	-1	5	0	19		8	2019-07-28
440	3	-1	5	0	18		8	2019-07-28
440	4	-1	-1	0	10		4	2019-07-28
440	5	-1	5	0	24		3	2019-07-28
440	6	-1	-1	0	34		4	2019-07-28
440	7	-1	5	0	8		8	2019-07-28
440	8	-1	5	0	40		3	2019-07-28
441	1	-1	3	0	3		10	2019-07-28
441	2	-1	6	0	30		8	2019-07-28
441	3	-1	3	0	21		3	2019-07-28
441	4	-1	3	0	1		3	2019-07-28
441	5	-1	3	0	4		30	2019-07-28
441	6	-1	3	0	6		30	2019-07-28
441	7	-1	6	0	12		3	2019-07-28
441	8	-1	6	0	31		3	2019-07-28
442	1	-1	4	0	30		3	2019-07-28
442	2	-1	4	0	10		15	2019-07-28
442	3	-1	4	0	52		11	2019-07-28
442	4	-1	8	0	53		4	2019-07-28
442	5	-1	8	0	46		7	2019-07-28
442	6	-1	5	0	37		3	2019-07-28
442	7	-1	8	0	46		3	2019-07-28
442	8	-1	4	0	7		3	2019-07-28
443	1	-1	3	0	4		14	2019-07-28
443	2	-1	4	0	7		7	2019-07-28
443	3	-1	8	0	62		4	2019-07-28
443	4	-1	3	0	11		10	2019-07-28
443	5	-1	8	0	70		12	2019-07-28
443	6	-1	8	0	16		3	2019-07-28
443	7	-1	8	0	13		3	2019-07-28
443	8	-1	1	0	34		3	2019-07-28
444	1	-1	1	0	42		8	2019-07-28
444	2	-1	1	0	51		8	2019-07-28
444	3	-1	4	0	30		4	2019-07-28
444	4	-1	1	0	10		15	2019-07-28
444	5	-1	4	0	9		7	2019-07-28
444	6	-1	4	0	9		4	2019-07-28
444	7	-1	4	0	28		11	2019-07-28
444	8	-1	1	0	37		3	2019-07-28
445	1	-1	7	0	25		3	2019-07-28
445	2	-1	7	0	29		8	2019-07-28
445	3	-1	7	0	38		3	2019-07-28
445	4	-1	1	0	41		8	2019-07-28
445	5	-1	7	0	29		3	2019-07-28
445	6	-1	1	0	37		3	2019-07-28
445	7	-1	1	0	6		3	2019-07-28
445	8	-1	1	0	34		3	2019-07-28
446	1	-1	-1	0	10		4	2019-07-28
446	2	-1	8	0	44		3	2019-07-28
446	3	-1	8	0	47		10	2019-07-28
446	4	-1	6	0	47		7	2019-07-28
446	5	-1	-1	0	34		28	2019-07-28
446	6	-1	8	0	13		11	2019-07-28
446	7	-1	8	0	70		3	2019-07-28
446	8	-1	-1	0	31		3	2019-07-28
448	1	-1	1	0	41		3	2019-07-28
448	2	-1	8	0	32		4	2019-07-28
448	3	-1	1	0	10		15	2019-07-28
448	4	-1	5	0	19		8	2019-07-28
448	5	-1	1	0	34		28	2019-07-28
448	6	-1	1	0	8		8	2019-07-28
448	7	-1	2	0	57		11	2019-07-28
448	8	-1	8	0	13		3	2019-07-28
451	1	-1	7	0	40		3	2019-07-28
451	2	-1	5	0	18		8	2019-07-28
451	3	-1	5	0	20		8	2019-07-28
451	4	-1	5	0	29		8	2019-07-28
451	5	-1	5	0	18		8	2019-07-28
451	6	-1	-1	0	10		15	2019-07-28
451	7	-1	7	0	38		3	2019-07-28
451	8	-1	1	0	34		3	2019-07-28
452	1	-1	1	0	41		8	2019-07-28
452	2	-1	6	0	29		8	2019-07-28
452	3	-1	6	0	51		8	2019-07-28
452	4	-1	1	0	37		4	2019-07-28
452	5	-1	1	0	11		10	2019-07-28
452	6	-1	6	0	30		3	2019-07-28
452	7	-1	1	0	7		3	2019-07-28
452	8	-1	6	0	31		3	2019-07-28
453	1	-1	4	0	2		3	2019-07-28
453	2	-1	4	0	10		15	2019-07-28
453	3	-1	4	0	7		3	2019-07-28
453	4	-1	4	0	9		3	2019-07-28
453	5	-1	-1	0	31		3	2019-07-28
453	6	-1	-1	0	10		4	2019-07-28
453	7	-1	4	0	8		8	2019-07-28
453	8	-1	4	0	7		11	2019-07-28
454	1	-1	3	0	2		3	2019-07-28
454	2	-1	3	0	37		11	2019-07-28
454	3	-1	4	0	10		15	2019-07-28
454	4	-1	4	0	28		8	2019-07-28
454	5	-1	-1	0	10		4	2019-07-28
454	6	-1	3	0	9		7	2019-07-28
454	7	-1	3	0	7		3	2019-07-28
454	8	-1	-1	0	9		3	2019-07-28
455	1	-1	-1	0	19		3	2019-07-28
455	2	-1	-1	0	34		3	2019-07-28
456	1	-1	1	0	1		4	2019-07-28
456	2	-1	3	0	30		3	2019-07-28
456	3	-1	1	0	11		10	2019-07-28
456	4	-1	1	0	10		15	2019-07-28
456	5	-1	3	0	4		4	2019-07-28
456	6	-1	3	0	5		11	2019-07-28
456	7	-1	3	0	12		3	2019-07-28
456	8	-1	3	0	5		3	2019-07-28
458	1	-1	3	0	1		4	2019-07-28
458	2	-1	3	0	11		4	2019-07-28
458	3	-1	3	0	12		3	2019-07-28
458	4	-1	3	0	4		3	2019-07-28
458	5	-1	3	0	64		3	2019-07-28
458	6	-1	3	0	5		3	2019-07-28
458	7	-1	3	0	10		3	2019-07-28
458	8	-1	3	0	34		3	2019-07-28
459	1	-1	2	0	50		8	2019-07-28
459	2	-1	5	0	19		8	2019-07-28
459	3	-1	5	0	6		7	2019-07-28
459	4	-1	2	0	48		4	2019-07-28
459	5	-1	6	0	47		4	2019-07-28
459	6	-1	5	0	61		3	2019-07-28
459	7	-1	2	0	9		3	2019-07-28
459	8	-1	2	0	8		7	2019-07-28
460	1	-1	-1	0	10		15	2019-07-28
460	2	-1	4	0	37		11	2019-07-28
460	3	-1	4	0	24		4	2019-07-28
460	4	-1	4	0	2		3	2019-07-28
460	5	-1	6	0	30		3	2019-07-28
460	6	-1	4	0	7		3	2019-07-28
460	7	-1	3	0	4		3	2019-07-28
460	8	-1	-1	0	9		3	2019-07-28
461	1	-1	2	0	56		10	2019-07-28
461	2	-1	2	0	10		15	2019-07-28
461	3	-1	2	0	50		3	2019-07-28
461	4	-1	2	0	56		4	2019-07-28
461	5	-1	2	0	8		7	2019-07-28
461	6	-1	2	0	48		3	2019-07-28
461	7	-1	2	0	57		3	2019-07-28
461	8	-1	2	0	48		3	2019-07-28
462	1	-1	4	0	10		15	2019-07-28
462	2	-1	8	0	46		14	2019-07-28
462	3	-1	8	0	13		7	2019-07-28
462	4	-1	4	0	7		4	2019-07-28
462	5	-1	8	0	53		11	2019-07-28
462	6	-1	8	0	44		3	2019-07-28
462	7	-1	4	0	4		3	2019-07-28
462	8	-1	4	0	31		3	2019-07-28
463	1	-1	2	0	61		10	2019-07-28
463	2	-1	2	0	57		3	2019-07-28
463	3	-1	5	0	19		8	2019-07-28
463	4	-1	8	0	32		3	2019-07-28
463	5	-1	4	0	9		3	2019-07-28
463	6	-1	4	0	9		3	2019-07-28
463	7	-1	4	0	9		3	2019-07-28
463	8	-1	4	0	9		3	2019-07-28
464	1	-1	-1	0	32		7	2019-07-28
464	2	-1	7	0	29		4	2019-07-28
464	3	-1	4	0	10		15	2019-07-28
464	4	-1	7	0	19		8	2019-07-28
464	5	-1	-1	0	31		3	2019-07-28
464	6	-1	4	0	7		3	2019-07-28
464	7	-1	4	0	24		3	2019-07-28
464	8	-1	4	0	8		3	2019-07-28
465	1	-1	3	0	1		3	2019-07-28
465	2	-1	3	0	8		11	2019-07-28
465	3	-1	3	0	8		4	2019-07-28
465	4	-1	7	0	25		4	2019-07-28
465	5	-1	3	0	4		3	2019-07-28
465	6	-1	3	0	10		3	2019-07-28
465	7	-1	-1	0	9		3	2019-07-28
465	8	-1	-1	0	32		3	2019-07-28
466	1	-1	5	0	20		8	2019-07-28
466	2	-1	-1	0	34		28	2019-07-28
466	3	-1	5	0	24		3	2019-07-28
466	4	-1	-1	0	22		3	2019-07-28
466	5	-1	5	0	43		28	2019-07-28
466	6	-1	-1	0	10		28	2019-07-28
466	7	-1	5	0	40		3	2019-07-28
466	8	-1	6	0	51		8	2019-07-28
468	1	-1	5	0	40		4	2019-07-28
468	2	-1	5	0	42		8	2019-07-28
468	3	-1	5	0	19		8	2019-07-28
468	4	-1	5	0	18		4	2019-07-28
468	5	-1	7	0	29		7	2019-07-28
468	6	-1	7	0	38		3	2019-07-28
468	7	-1	-1	0	34		28	2019-07-28
468	8	-1	-1	0	13		3	2019-07-28
469	1	-1	7	0	37		10	2019-07-28
469	2	-1	7	0	37		3	2019-07-28
469	3	-1	7	0	25		4	2019-07-28
469	4	-1	7	0	38		4	2019-07-28
469	5	-1	7	0	52		11	2019-07-28
469	6	-1	-1	0	10		15	2019-07-28
469	7	-1	4	0	7		11	2019-07-28
469	8	-1	-1	0	9		11	2019-07-28
470	1	-1	5	0	40		8	2019-07-28
470	2	-1	-1	0	10		4	2019-07-28
470	3	-1	3	0	5		3	2019-07-28
470	4	-1	4	0	9		3	2019-07-28
470	5	-1	3	0	4		3	2019-07-28
470	6	-1	2	0	15		3	2019-07-28
470	7	-1	2	0	1		3	2019-07-28
470	8	-1	-1	0	32		3	2019-07-28
472	1	-1	1	0	27		8	2019-07-28
472	2	-1	1	0	8		8	2019-07-28
472	3	-1	1	0	54		3	2019-07-28
472	4	-1	4	0	2		3	2019-07-28
472	5	-1	4	0	7		3	2019-07-28
472	6	-1	4	0	9		3	2019-07-28
472	7	-1	4	0	9		3	2019-07-28
472	8	-1	1	0	64		3	2019-07-28
473	1	-1	7	0	19		8	2019-07-28
473	2	-1	-1	0	22		11	2019-07-28
473	3	-1	1	0	34		28	2019-07-28
473	4	-1	-1	0	31		4	2019-07-28
473	5	-1	-1	0	9		3	2019-07-28
473	6	-1	5	0	8		3	2019-07-28
473	7	-1	5	0	23		3	2019-07-28
473	8	-1	5	0	11		3	2019-07-28
474	1	-1	1	0	41		8	2019-07-28
474	2	-1	5	0	18		8	2019-07-28
474	3	-1	5	0	40		8	2019-07-28
474	4	-1	5	0	20		4	2019-07-28
474	5	-1	4	0	24		3	2019-07-28
474	6	-1	1	0	37		3	2019-07-28
474	7	-1	-1	0	34		3	2019-07-28
474	8	-1	-1	0	10		3	2019-07-28
475	1	-1	-1	0	16		8	2019-07-28
475	2	-1	-1	0	10		4	2019-07-28
475	3	-1	-1	0	39		11	2019-07-28
475	4	-1	-1	0	31		3	2019-07-28
475	5	-1	3	0	5		3	2019-07-28
475	6	-1	1	0	27		3	2019-07-28
475	7	-1	1	0	34		3	2019-07-28
475	8	-1	2	0	48		3	2019-07-28
476	1	-1	1	0	1		14	2019-07-28
476	2	-1	3	0	4		14	2019-07-28
476	3	-1	3	0	4		7	2019-07-28
476	4	-1	3	0	16		11	2019-07-28
476	5	-1	3	0	4		4	2019-07-28
476	6	-1	3	0	16		4	2019-07-28
